	807.42932	807.43341	807.4375	807.44153	807.44562	807.44971	807.4538	807.45789	807.46198	807.46606	807.47015	807.47418	807.47827	807.48236	807.48645	807.49054	807.49463	807.49872	807.50275	807.50684	807.51093	807.51501	807.5191	807.52319	807.52728	807.53131	807.5354	807.53949	807.54358	807.54767	807.55176	807.55579	807.55988	807.56396	807.56805	807.57214	807.57623	807.58026	807.58435	807.58844	807.59253	807.59662	807.60065	807.60474	807.60883	807.61292	807.617	807.62109	807.62512	807.62921	807.6333	807.63739	807.64148	807.64551	807.6496	807.65369	807.65778	807.66187	807.66589	807.66998	807.67407	807.67816	807.68225	807.68628	807.69037	807.69446	807.69855	807.70264	807.70667	807.71075	807.71484	807.71893	807.72296	807.72705	807.73114	807.73523	807.73932	807.74335	807.74744	807.75153	807.75562	807.75964	807.76373	807.76782	807.77191	807.77594	807.78003	807.78412	807.78821	807.79224	807.79633	807.80042	807.8045	807.80853	807.81262	807.81671	807.8208	807.82483	807.82892	807.83301	807.8371	807.84113	807.84521	807.8493	807.85339	807.85742	807.86151	807.8656	807.86969	807.87372	807.87781	807.8819	807.88593	807.89001	807.8941	807.89819	807.90222	807.90631	807.9104	807.91443	807.91852	807.92261	807.9267	807.93073	807.93481	807.9389	807.94293	807.94702	807.95111	807.9552	807.95923	807.96332	807.96741	807.97144	807.97552	807.97961	807.98364	807.98773	807.99182	807.99585	807.99994	808.00403	808.00806	808.01215	808.01624	808.02026	808.02435	808.02844	808.03253	808.03656	808.04065	808.04474	808.04877	808.05286	808.05695	808.06097	808.06506	808.06915	808.07318	808.07727	808.0813	808.08539	808.08948	808.09351	808.0976	808.10168	808.10571	808.1098	808.11389	808.11792	808.12201	808.1261	808.13013	808.13422	808.13831	808.14233	808.14642	808.15045	808.15454	808.15863	808.16266	808.16675	808.17084	808.17487	808.17896	808.18298	808.18707	808.19116	808.19519	808.19928	808.20337	808.2074	808.21149	808.21552	808.2196	808.22369	808.22772	808.23181	808.23584	808.23993	808.24402	808.24805	808.25214	808.25616	808.26025	808.26434	808.26837	808.27246	808.27649	808.28058	808.28461	808.2887	808.29279	808.29681	808.3009	808.30493	808.30902	808.31311	808.31714	808.32123	808.32526	808.32935	808.33337	808.33746	808.34155	808.34558	808.34967	808.3537	808.35779	808.36182	808.36591	808.36993	808.37402	808.37811	808.38214	808.38623	808.39026	808.39435	808.39838	808.40247	808.40649	808.41058	808.41461	808.4187	808.42279	808.42682	808.43091	808.43494	808.43903	808.44305	808.44714	808.45117	808.45526	808.45929	808.46338	808.46741	808.4715	808.47552	808.47961	808.48364	808.48773	808.49182	808.49585	808.49994	808.50397	808.50806	808.51208	808.51617	808.5202	808.52429	808.52832	808.53241	808.53644	808.54053	808.54456	808.54865	808.55267	808.55676	808.56079	808.56488	808.56891	808.573	808.57703	808.58105	808.58514	808.58917	808.59326	808.59729	808.60138	808.60541	808.6095	808.61353	808.61761	808.62164	808.62573	808.62976	808.63385	808.63788	808.64197	808.646	808.65002	808.65411	808.65814	808.66223	808.66626	808.67035	808.67438	808.67847	808.6825	808.68658	808.69061	808.69464	808.69873	808.70276	808.70685	808.71088	808.71497	808.71899	808.72308	808.72711	808.73114	808.73523	808.73926	808.74335	808.74738	808.75146	808.75549	808.75952	808.76361	808.76764	808.77173	808.77576	808.77979	808.78387	808.7879	808.79199	808.79602	808.80011	808.80414	808.80817	808.81226	808.81628	808.82037	808.8244	808.82843	808.83252	808.83655	808.84064	808.84467	808.84869	808.85278	808.85681	808.86084	808.86493	808.86896	808.87305	808.87708	808.8811	808.88519	808.88922	808.89331	808.89734	808.90137	808.90546	808.90948	808.91351	808.9176	808.92163	808.92566	808.92975	808.93378	808.93787	808.94189	808.94592	808.95001	808.95404	808.95807	808.96216	808.96619	808.97021	808.9743	808.97833	808.98236	808.98645	808.99048	808.99451	808.9986	809.00262	809.00665	809.01074	809.01477	809.0188	809.02289	809.02692	809.03094	809.03503	809.03906	809.04309	809.04718	809.05121	809.05524	809.05933	809.06335	809.06738	809.07147	809.0755	809.07953	809.08362	809.08765	809.09167	809.09576	809.09979	809.10382	809.10785	809.11194	809.11597	809.12	809.12408	809.12811	809.13214	809.13623	809.14026	809.14429	809.14832	809.1524	809.15643	809.16046	809.16455	809.16858	809.17261	809.17664	809.18073	809.18475	809.18878	809.19281	809.1969	809.20093	809.20496	809.20905	809.21307	809.2171	809.22113	809.22522	809.22925	809.23328	809.2373	809.24139	809.24542	809.24945	809.25348	809.25757	809.2616	809.26563	809.26965	809.27374	809.27777	809.2818	809.28583	809.28992	809.29395	809.29797	809.302	809.30603	809.31012	809.31415	809.31818	809.3222	809.32629	809.33032	809.33435	809.33838	809.34247	809.3465	809.35052	809.35455	809.35858	809.36267	809.3667	809.37073	809.37476	809.37878	809.38287	809.3869	809.39093	809.39496	809.39899	809.40308	809.4071	809.41113	809.41516	809.41919	809.42328	809.42731	809.43134	809.43536	809.43939	809.44348	809.44751	809.45154	809.45557	809.45959	809.46362	809.46771	809.47174	809.47577	809.4798	809.48383	809.48792	809.49194	809.49597	809.5	809.50403	809.50806	809.51208	809.51617	809.5202	809.52423	809.52826	809.53229	809.53632	809.54041	809.54443	809.54846	809.55249	809.55652	809.56055	809.56458	809.56866	809.57269	809.57672	809.58075	809.58478	809.58881	809.59283	809.59692	809.60095	809.60498	809.60901	809.61304	809.61707	809.62109	809.62512	809.62921	809.63324	809.63727	809.6413	809.64532	809.64935	809.65338	809.65741	809.66144	809.66553	809.66956	809.67358	809.67761	809.68164	809.68567	809.6897	809.69373	809.69775	809.70178	809.70587	809.7099	809.71393	809.71796	809.72198	809.72601	809.73004	809.73407	809.7381	809.74213	809.74615	809.75018	809.75427	809.7583	809.76233	809.76636	809.77039	809.77441	809.77844	809.78247	809.7865	809.79053	809.79456	809.79858	809.80261	809.80664	809.81067	809.81476	809.81879	809.82281	809.82684	809.83087	809.8349	809.83893	809.84296	809.84698	809.85101	809.85504	809.85907	809.8631	809.86713	809.87115	809.87518	809.87921	809.88324	809.88727	809.8913	809.89532	809.89935	809.90338	809.90741	809.91144	809.91547	809.91949	809.92352	809.92761	809.93164	809.93567	809.9397	809.94373	809.94775	809.95178	809.95581	809.95984	809.96387	809.9679	809.97192	809.97595	809.97998	809.98401	809.98804	809.99207	809.99609	810.00012	810.00415	810.00818	810.01221	810.01617	810.0202	810.02423	810.02826	810.03229	810.03632	810.04034	810.04437	810.0484	810.05243	810.05646	810.06049	810.06451	810.06854	810.07257	810.0766	810.08063	810.08466	810.08868	810.09271	810.09674	810.10077	810.1048	810.10883	810.11285	810.11688	810.12091	810.12494	810.12891	810.13293	810.13696	810.14099	810.14502	810.14905	810.15308	810.1571	810.16113	810.16516	810.16919	810.17322	810.17725	810.18127	810.1853	810.18927	810.1933	810.19733	810.20135	810.20538	810.20941	810.21344	810.21747	810.2215	810.22552	810.22955	810.23358	810.23755	810.24158	810.24561	810.24963	810.25366	810.25769	810.26172	810.26575	810.26978	810.2738	810.27777	810.2818	810.28583	810.28986	810.29388	810.29791	810.30194	810.30597	810.31	810.31396	810.31799	810.32202	810.32605	810.33008	810.33411	810.33813	810.34216	810.34613	810.35016	810.35419	810.35822	810.36224	810.36627	810.3703	810.37427	810.3783	810.38232	810.38635	810.39038	810.39441	810.39844	810.4024	810.40643	810.41046	810.41449	810.41852	810.42255	810.42651	810.43054	810.43457	810.4386	810.44263	810.44666	810.45062	810.45465	810.45868	810.46271	810.46674	810.47076	810.47473	810.47876	810.48279	810.48682	810.49084	810.49487	810.49884	810.50287	810.5069	810.51093	810.51495	810.51892	810.52295	810.52698	810.53101	810.53503	810.539	810.54303	810.54706	810.55109	810.55511	810.55908	810.56311	810.56714	810.57117	810.5752	810.57916	810.58319	810.58722	810.59125	810.59521	810.59924	810.60327	810.6073	810.61133	810.6153	810.61932	810.62335	810.62738	810.63135	810.63538	810.6394	810.64343	810.64746	810.65143	810.65546	810.65948	810.66351	810.66748	810.67151	810.67554	810.67957	810.68353	810.68756	810.69159	810.69562	810.69958	810.70361	810.70764	810.71167	810.71564	810.71967	810.72369	810.72766	810.73169	810.73572	810.73975	810.74371	810.74774	810.75177	810.7558	810.75977	810.76379	810.76782	810.77179	810.77582	810.77985	810.78387	810.78784	810.79187	810.7959	810.79987	810.80389	810.80792	810.81195	810.81592	810.81995	810.82397	810.82794	810.83197	810.836	810.83997	810.84399	810.84802	810.85199	810.85602	810.86005	810.86407	810.86804	810.87207	810.8761	810.88007	810.88409	810.88812	810.89209	810.89612	810.90015	810.90411	810.90814	810.91217	810.91614	810.92017	810.92419	810.92816	810.93219	810.93622	810.94019	810.94421	810.94824	810.95221	810.95624	810.96027	810.96423	810.96826	810.97229	810.97626	810.98029	810.98425	810.98828	810.99231	810.99628	811.00031	811.00433	811.0083	811.01233	811.01636	811.02032	811.02435	811.02832	811.03235	811.03638	811.04034	811.04437	811.0484	811.05237	811.0564	811.06036	811.06439	811.06842	811.07239	811.07642	811.08038	811.08441	811.08844	811.09241	811.09644	811.1004	811.10443	811.10846	811.11243	811.11646	811.12042	811.12445	811.12848	811.13245	811.13647	811.14044	811.14447	811.1485	811.15247	811.15649	811.16046	811.16449	811.16852	811.17249	811.17651	811.18048	811.18451	811.18848	811.1925	811.19653	811.2005	811.20453	811.2085	811.21252	811.21649	811.22052	811.22449	811.22852	811.23254	811.23651	811.24054	811.24451	811.24854	811.2525	811.25653	811.2605	811.26453	811.26849	811.27252	811.27655	811.28052	811.28455	811.28851	811.29254	811.29651	811.30054	811.3045	811.30853	811.3125	811.31653	811.3205	811.32452	811.32849	811.33252	811.33649	811.34052	811.34454	811.34851	811.35254	811.35651	811.36053	811.3645	811.36853	811.3725	811.37653	811.38049	811.38452	811.38849	811.39252	811.39648	811.40051	811.40448	811.40851	811.41248	811.4165	811.42047	811.4245	811.42847	811.43243	811.43646	811.44043	811.44446	811.44843	811.45245	811.45642	811.46045	811.46442	811.46844	811.47241	811.47644	811.48041	811.48444	811.4884	811.49243	811.4964	811.50037	811.50439	811.50836	811.51239	811.51636	811.52039	811.52435	811.52838	811.53235	811.53638	811.54034	811.54431	811.54834	811.55231	811.55634	811.5603
0	888	920	888	890	884	884	882	886	887	881	886	887	882	884	884	881	880	882	885	883	879	878	880	877	878	879	880	881	879	880	882	881	873	880	886	880	880	882	882	882	879	879	881	881	884	880	874	876	876	879	880	880	881	880	877	880	878	884	883	878	881	882	876	881	884	881	885	885	880	883	881	885	876	882	876	876	880	884	880	880	881	880	880	876	883	879	879	883	883	876	878	881	882	884	880	885	877	879	880	875	876	878	877	878	878	888	882	884	877	878	886	873	877	876	878	880	882	874	878	890	880	877	880	879	879	879	881	875	885	879	879	885	879	879	880	882	882	875	885	878	880	881	881	882	885	882	883	888	883	883	885	879	876	879	884	881	880	879	882	881	884	881	887	877	879	880	873	879	882	883	886	879	880	879	880	885	875	881	880	882	882	878	879	876	881	877	879	881	879	872	882	882	875	881	883	878	883	883	878	879	879	871	876	879	880	878	881	877	883	874	875	880	877	881	879	880	878	877	880	882	885	882	879	884	877	875	873	880	878	884	885	877	877	879	880	882	877	874	884	879	883	882	877	883	876	874	876	882	879	877	885	877	887	872	877	878	878	883	878	882	882	887	876	892	881	881	879	872	878	877	884	875	886	883	881	884	889	885	882	881	883	880	881	881	885	884	899	924	1005	1032	990	909	898	886	887	883	882	886	917	984	1097	1543	2130	1796	1162	963	915	889	888	884	883	881	880	892	892	922	905	890	887	885	886	885	872	879	882	887	885	882	889	904	888	884	883	878	885	880	879	883	882	888	892	893	900	887	888	881	875	883	880	883	880	883	879	885	886	890	891	878	882	880	879	880	881	884	881	883	886	889	876	882	891	882	877	883	883	885	877	878	879	884	878	880	884	886	878	882	882	879	884	887	880	876	876	880	885	881	884	879	884	880	881	878	884	874	876	882	886	888	878	878	883	875	876	879	882	880	879	880	877	879	889	881	883	878	882	880	878	882	878	877	888	883	886	879	880	882	878	884	892	880	883	875	877	883	878	877	876	876	877	880	887	882	882	885	876	882	876	881	881	879	879	879	884	886	879	881	876	873	879	880	885	878	879	876	878	884	883	880	874	880	878	881	879	879	886	880	889	888	883	879	880	880	878	880	879	877	880	885	882	877	882	878	881	877	881	884	878	881	885	875	876	879	884	881	879	878	879	881	881	880	883	884	886	880	881	874	874	879	878	878	880	876	875	882	876	884	884	879	876	884	878	878	881	877	883	881	878	882	878	880	884	883	879	878	874	878	880	876	881	881	876	878	874	879	881	881	884	882	882	880	876	880	882	880	880	883	876	876	878	882	886	884	878	881	882	877	879	879	876	879	877	881	878	880	881	876	878	886	877	878	882	883	881	874	879	873	880	878	883	877	879	875	887	885	880	878	876	882	876	879	876	884	879	875	878	878	881	880	879	883	882	877	882	884	880	881	879	879	878	878	879	885	879	882	877	879	873	875	877	880	877	882	875	880	878	881	885	880	884	883	876	878	876	875	874	879	876	877	881	880	883	876	880	880	883	879	877	881	875	881	877	883	880	875	877	878	878	885	875	874	879	881	881	877	879	880	883	875	881	883	881	881	881	882	877	874	878	883	879	878	878	877	875	877	881	881	880	882	880	873	879	878	880	882	873	876	877	876	879	877	874	875	883	878	884	875	885	881	881	881	883	877	871	879	881	874	875	878	878	870	878	881	880	878	881	878	876	882	883	885	877	875	879	880	882	878	880	880	881	877	877	881	886	879	877	883	882	876	879	878	879	879	878	883	881	875	880	880	883	878	881	881	875	880	883	878	880	873	878	874	881	881	875	879	883	885	880	877	880	884	889	882	878	885	884	883	881	881	883	879	878	883	882	875	880	878	878	875	876	876	876	881	887	876	876	880	882	885	884	873	880	876	878	876	883	882	876	878	885	877	883	877	879	876	883	880	884	878	878	876	878	877	882	880	881	875	882	880	879	880	884	876	877	881	877	874	883	881	881	880	884	880	881	882	885	880	880	884	882	883	879	878	882	886	879	879	884	880	877	879	882	883	879	875	880	876	875	880	882	879	878	881	882	880	880	879	879	876	878	876	873	877	879	880	884	877	881	882	876	873	882	875	880	882	884	887	877	885	882	880	880	876	880	877	881	882	879	884	882	880	874	884	880	881	882	885	877	883	881	882	878	876	879	879	877	874	885	885	881	881	876	876	880	879	880	877	879	879	887	876	884	886	879	880	875	880	876	877	874	881	883	880	879	876	884	881	879	877	875	878	882	879	880	882	878	885	881	876	882	881	877	879	880	883	878	880	879	878	878	879	879	885	877	887
1.5	858	864	869	871	878	876	877	881	873	878	884	879	880	878	876	874	876	872	877	885	874	882	876	877	875	877	881	879	874	874	879	879	872	881	879	878	877	876	883	880	881	877	881	874	874	875	880	878	880	876	880	874	879	868	881	875	877	878	880	881	880	876	878	882	875	877	881	881	878	878	879	871	878	877	879	879	870	874	879	883	877	876	876	873	875	873	875	877	878	879	874	880	876	886	883	882	877	879	870	881	878	873	875	882	876	882	876	879	876	878	877	874	879	885	877	877	881	880	882	881	878	876	871	881	883	885	879	879	878	880	875	881	879	877	880	881	877	873	876	878	881	881	880	876	883	882	878	881	874	875	880	874	879	885	879	882	883	875	881	878	873	876	880	883	875	878	877	878	876	875	883	877	879	876	878	879	879	878	879	882	885	880	882	880	880	883	878	884	874	884	883	881	882	873	882	881	873	883	879	872	877	882	880	880	880	882	879	879	878	880	875	879	884	874	882	883	875	877	878	878	879	881	879	881	874	875	876	882	877	877	877	880	879	878	874	883	885	880	881	875	876	874	884	877	882	881	878	878	879	875	881	877	883	880	873	872	877	878	873	884	872	881	875	879	879	878	877	875	877	878	878	880	878	883	886	877	884	879	880	883	877	875	876	878	883	889	904	925	989	1033	957	907	904	879	882	886	878	896	943	1056	1284	1945	2808	2450	1308	999	926	901	880	883	877	881	893	889	903	900	900	895	890	884	883	882	884	883	879	880	881	895	887	900	893	881	882	880	887	876	883	877	876	878	886	883	897	883	883	881	882	885	876	879	883	878	881	878	881	892	881	879	882	880	880	876	882	884	874	875	880	881	878	883	882	878	878	878	881	875	876	880	877	880	884	883	879	881	875	880	876	882	882	884	873	878	881	881	882	884	884	883	882	876	879	886	877	881	883	880	877	881	878	882	881	882	877	879	888	881	876	880	871	880	881	879	876	878	879	878	876	879	882	880	883	885	883	881	879	881	884	881	885	880	879	879	875	879	884	879	876	877	884	881	879	882	880	880	880	879	883	877	885	877	877	876	882	881	886	879	881	880	877	881	884	879	878	879	873	884	878	878	885	881	875	872	881	883	880	883	884	875	884	878	881	886	878	883	878	876	874	877	883	880	875	881	882	881	882	881	879	883	877	878	879	880	885	879	879	877	887	881	878	873	881	875	885	880	885	877	875	884	884	881	879	878	883	884	882	878	877	879	879	880	878	882	882	883	873	883	883	876	877	878	882	885	880	878	877	880	880	879	882	880	876	880	878	881	882	878	877	880	886	877	875	875	879	879	885	880	880	875	878	877	887	882	881	879	878	879	876	877	878	879	882	880	879	883	881	880	881	876	883	885	880	879	883	881	877	880	877	875	874	881	881	878	879	877	876	877	878	880	884	874	879	881	882	874	880	879	878	878	882	878	881	883	878	879	880	876	880	886	880	882	875	875	882	878	881	879	877	879	882	883	879	883	879	877	876	878	881	885	883	880	878	875	878	878	881	879	881	881	874	886	881	883	878	882	873	883	881	885	881	883	881	881	880	877	882	880	885	887	885	878	887	875	876	883	875	878	881	879	879	881	885	881	888	880	881	880	874	880	880	882	873	883	880	887	882	885	883	885	877	881	879	879	881	883	883	871	881	881	877	881	884	879	879	879	882	879	888	884	878	884	881	882	883	876	881	889	883	872	887	877	883	880	885	883	878	880	882	884	875	881	880	879	876	880	876	882	881	883	877	881	882	882	878	880	873	881	882	878	878	884	883	883	883	883	876	886	880	884	887	882	881	880	878	884	885	882	883	878	882	886	882	882	879	878	884	880	885	882	880	880	881	879	881	881	879	886	881	876	881	881	879	882	883	883	878	879	878	875	877	883	877	878	884	881	878	881	882	881	883	878	881	882	881	879	881	878	879	877	883	883	879	881	883	874	876	879	878	884	877	881	884	882	878	878	884	878	879	881	886	881	883	885	881	881	881	878	879	883	881	882	884	879	881	881	883	882	882	880	883	884	879	879	881	882	882	885	882	882	881	879	881	886	880	880	881	884	877	881	878	880	887	880	880	878	877	882	881	883	877	883	883	877	877	878	883	880	877	881	881	880	880	883	882	879	879	876	879	882	883	880	884	880	882	880	878	885	881	877	877	880	885	884	877	878	874	877	884	882	882	880	884	879	878	875	881	885	887	882	881	879	879	880	880	878	882	876	879	881	881	880	883	880	882	881	876	881	877	878	883	876	881	878	880	883	886	882	884	881	880	874	873	879	881	878	878	879	877	881	880	880	879	882	873	876	878	881	881	884	883	877	886	880	879	884
4.779	859	873	876	881	875	876	877	883	878	881	883	884	876	881	879	883	886	883	882	877	883	886	881	878	884	878	880	882	881	877	880	882	883	879	879	882	880	881	882	878	881	884	879	886	882	887	882	879	879	879	878	881	880	877	882	878	883	879	879	882	882	881	875	884	885	883	885	880	886	887	876	881	882	878	879	886	884	878	886	893	888	886	884	881	883	875	879	883	882	883	880	879	880	879	882	881	880	876	880	879	888	881	884	888	885	885	885	886	880	878	886	886	875	879	877	880	884	885	885	884	883	881	886	885	880	885	884	877	876	881	883	885	885	884	883	878	882	883	883	883	882	880	885	879	889	882	886	889	880	882	883	882	885	891	882	882	881	882	887	883	882	880	881	881	882	884	883	879	880	882	883	885	880	883	888	879	886	883	885	884	880	883	878	884	887	880	879	886	882	884	884	883	884	889	880	880	878	882	876	878	891	878	878	885	881	877	885	879	885	887	881	880	883	881	878	878	882	884	876	884	887	890	888	882	879	882	887	880	880	881	883	886	879	883	880	884	882	885	881	883	887	881	882	881	881	884	886	891	887	887	881	883	886	885	879	890	877	881	883	882	886	880	884	882	889	884	881	878	885	879	880	880	885	884	889	888	888	890	883	879	883	880	878	884	882	884	910	943	1040	1093	1017	923	902	894	896	896	894	900	930	993	1138	1587	2213	1867	1200	983	910	897	888	886	883	885	888	891	902	918	929	900	889	884	881	887	886	882	887	890	881	888	892	894	898	886	888	887	878	886	881	882	880	882	883	891	902	895	890	882	886	885	891	885	883	883	889	885	884	893	889	882	885	891	891	884	882	885	884	887	882	883	882	891	883	883	889	887	886	885	884	885	888	881	879	883	885	881	885	881	889	877	880	883	882	884	883	883	881	880	881	887	885	881	886	886	883	882	881	886	878	882	883	886	878	882	887	882	891	881	884	879	880	890	879	884	885	880	881	885	883	887	886	878	883	874	877	886	881	883	879	879	883	884	882	876	885	885	882	886	882	885	886	888	880	879	880	878	881	884	888	879	880	877	879	883	882	881	882	886	885	879	883	886	880	879	880	881	881	881	886	884	884	884	877	884	886	884	881	880	886	881	883	880	881	880	879	877	885	886	875	880	882	881	878	885	881	884	888	885	879	875	880	886	880	884	885	876	884	881	889	886	888	881	886	876	877	879	881	888	880	883	884	890	885	882	888	880	878	880	880	884	884	880	877	883	882	879	887	878	888	880	882	887	879	885	885	885	881	884	884	879	877	885	883	884	881	876	876	882	877	882	885	885	887	880	881	880	884	886	877	883	882	883	885	876	880	879	880	881	881	883	877	876	889	880	886	882	879	884	878	879	883	885	876	878	881	886	878	880	880	878	884	879	881	883	878	885	886	884	879	882	882	884	881	885	885	878	883	881	885	886	884	875	877	878	883	880	883	883	880	886	884	885	886	880	889	883	880	882	882	884	879	878	876	881	879	884	882	877	876	877	881	883	888	883	883	879	877	878	883	884	879	883	882	883	879	883	879	883	888	881	876	875	877	885	880	882	887	881	876	882	881	882	876	883	878	886	873	883	881	884	883	880	880	886	879	885	886	885	883	885	885	882	882	883	879	879	885	880	881	881	878	880	881	880	885	884	882	877	875	881	877	875	876	883	884	881	879	873	884	880	878	880	886	876	884	881	880	881	888	881	884	882	879	882	877	877	884	884	885	884	885	882	884	878	882	883	883	880	881	891	882	880	878	881	877	883	879	882	883	877	881	878	879	881	881	882	887	879	877	880	882	882	880	882	881	878	879	879	877	881	881	881	884	878	883	882	880	882	875	880	878	886	881	884	878	886	879	883	880	885	887	890	887	885	882	885	886	879	882	878	877	880	882	885	883	882	879	879	882	886	873	879	882	888	878	879	882	878	881	885	888	888	884	881	884	880	884	886	885	885	888	880	882	887	884	883	886	880	888	881	884	882	885	887	887	882	882	882	882	882	879	885	877	882	886	879	880	875	884	882	881	879	878	885	877	885	886	876	881	882	881	882	883	883	880	885	885	883	881	881	883	883	876	884	884	882	879	881	882	879	881	881	881	878	879	885	882	883	880	880	880	884	879	876	885	883	882	884	884	885	879	880	882	882	885	880	885	881	888	883	880	885	880	880	881	882	879	885	884	880	882	883	888	884	880	884	879	880	879	888	887	884	883	880	878	883	888	887	876	881	880	883	882	884	887	882	880	879	880	877	880	886	883	884	874	879	881	880	883	875	880	878	881	878	880	885	881	880	881	881	882	880	885	881	881	886	876	883	878	882	881	881	883	879	878	880
6.201	865	873	875	874	886	880	876	881	879	886	885	880	886	883	886	881	877	888	882	873	883	885	885	877	878	878	889	880	883	882	885	878	877	881	883	880	881	887	875	878	874	880	875	884	882	880	882	884	884	886	887	881	881	881	880	882	879	881	884	881	883	880	883	882	885	886	886	883	888	882	882	880	879	883	877	879	881	885	887	889	888	888	886	880	883	879	881	884	883	880	880	881	888	889	884	884	884	884	884	883	885	880	880	880	884	885	881	882	880	887	880	882	887	877	880	886	882	881	881	887	887	883	880	886	887	880	884	879	881	881	884	879	884	880	886	886	883	880	883	872	882	889	886	888	883	878	884	881	892	878	889	886	879	880	881	883	879	887	882	880	881	880	883	884	884	885	879	880	877	879	880	884	885	880	882	881	879	877	878	883	884	885	884	880	886	881	878	884	881	881	882	886	881	879	885	887	879	888	883	886	883	883	885	881	884	883	880	886	882	882	886	880	881	886	882	883	881	882	881	885	883	888	889	893	883	883	882	886	886	888	888	887	882	880	886	879	881	886	886	880	892	882	882	886	882	882	881	887	889	881	883	883	888	877	881	879	883	881	883	879	880	882	883	881	886	883	884	881	883	882	883	878	886	882	885	888	886	895	880	887	892	881	892	884	887	893	904	976	1098	1138	1029	937	909	895	892	895	892	900	973	1119	1380	2273	3407	2873	1484	1043	926	909	899	887	885	887	889	895	895	919	917	897	892	888	887	886	883	888	881	884	885	889	896	893	889	888	888	884	883	881	885	886	879	876	884	892	898	891	883	885	882	882	886	888	881	882	883	887	881	887	883	895	881	880	885	878	886	884	886	884	886	883	887	887	888	883	889	887	879	883	878	882	884	881	885	886	881	890	888	877	883	884	879	879	877	884	880	880	884	882	884	877	884	879	883	884	879	883	882	881	882	883	887	884	883	888	891	881	883	887	883	888	881	883	882	881	884	894	882	887	885	882	882	886	885	889	882	881	888	881	883	887	879	884	883	882	884	885	887	883	888	893	890	885	881	883	880	883	881	884	882	879	889	877	884	881	882	888	882	888	886	886	889	880	880	881	882	885	883	878	881	884	884	887	881	886	884	883	883	879	889	883	884	881	880	880	881	885	886	883	879	880	878	885	885	889	887	887	881	884	886	879	883	892	881	886	881	884	886	885	886	879	884	880	874	886	891	881	882	885	881	880	881	885	884	880	884	886	884	889	885	883	882	881	880	884	883	887	885	885	891	892	881	883	884	890	887	884	884	883	890	880	880	887	884	883	885	878	884	883	882	883	880	892	889	881	882	883	884	882	875	880	886	881	880	885	888	882	883	886	881	882	883	885	884	876	886	882	883	885	889	885	881	882	885	887	884	884	884	884	884	883	881	881	886	884	885	879	885	881	878	882	882	879	885	885	883	885	884	882	894	883	883	883	887	883	884	882	880	883	889	886	884	885	882	875	888	882	882	884	886	888	885	882	885	877	882	882	881	879	883	881	886	886	882	889	883	886	887	884	882	885	881	885	885	876	880	890	884	885	884	884	881	882	886	882	883	877	882	884	881	887	883	887	882	885	881	887	882	886	892	888	880	885	889	882	880	882	881	881	880	884	889	893	877	880	880	881	879	878	880	887	881	885	887	882	883	882	882	882	882	886	886	885	887	879	883	879	881	883	887	886	882	883	881	884	883	881	886	882	885	881	877	883	881	880	882	880	881	885	885	877	885	883	879	881	882	882	882	881	889	883	883	880	885	888	888	882	883	883	879	882	882	884	884	885	885	880	881	884	879	885	880	883	885	884	884	883	881	879	882	879	887	886	879	888	880	886	883	883	880	886	885	882	881	887	881	885	881	889	883	885	888	879	882	886	883	877	887	877	877	883	886	885	880	889	886	884	882	878	880	883	883	883	883	880	881	882	880	886	883	887	888	878	882	876	885	887	881	880	883	879	882	883	879	882	882	880	879	882	886	885	880	886	882	881	882	884	885	886	888	878	881	887	885	882	882	883	880	877	885	885	880	888	884	874	886	881	875	878	889	885	885	876	887	888	877	884	888	884	884	881	876	881	885	880	884	878	880	887	882	886	882	881	880	879	885	880	880	878	886	881	881	886	882	881	878	882	890	881	884	879	888	886	882	886	888	882	881	884	881	879	877	887	880	879	882	880	884	880	879	879	885	884	879	882	882	880	883	879	881	883	877	885	882	881	882	880	889	886	885	879	884	881	882	882	882	881	877	880	879	882	879	881	881	876	878	885	883	880	881	884	879	883	882	884	880	879	884	880	881	884	884	884	881	883	879	879	882	883	881	884	889	886	885	886	880	885
