125.5	867	868	870	870	868	869	868	871	872	866	869	868	870	874	869	868	865	865	869	867	875	871	872	873	871	869	872	870	871	872	866	870	873	866	868	876	868	871	867	870	872	871	864	868	871	870	870	869	866	868	871	867	868	867	865	867	868	871	871	866	869	870	872	872	867	867	869	871	872	868	868	869	870	871	868	872	874	868	869	871	872	874	874	872	872	868	871	874	871	874	868	868	871	871	867	871	867	869	872	869	867	870	873	870	866	871	870	871	872	869	872	872	871	868	870	871	869	872	869	876	869	867	873	871	868	871	873	872	866	869	874	869	875	874	872	872	872	870	875	875	871	869	872	872	871	872	875	875	870	870	870	871	867	871	872	866	868	871	867	873	866	874	866	867	873	873	869	868	871	868	876	872	874	873	868	870	873	875	869	874	869	867	868	875	871	874	871	873	872	868	869	874	874	868	868	872	872	873	871	871	872	871	875	870	870	871	872	867	875	869	868	868	875	871	873	872	870	866	870	867	868	873	866	872	870	867	867	870	870	874	870	873	868	870	870	871	872	875	869	869	869	874	867	867	871	870	868	872	866	868	870	871	872	868	874	867	870	869	873	872	866	875	866	873	871	872	871	872	871	865	869	873	870	868	868	872	865	871	865	872	872	869	871	873	869	871	874	873	871	868	873	873	869	871	869	867	873	868	871	869	874	870	868	874	871	866	870	871	868	867	877	873	869	872	870	870	870	871	870	871	870	871	870	870	868	865	869	873	866	871	869	870	870	871	868	869	869	870	873	873	874	873	869	868	874	873	870	873	871	871	867	873	872	872	870	870	879	874	872	869	867	872	875	869	870	871	867	871	869	868	870	874	873	871	867	866	871	871	871	871	873	868	870	868	875	872	871	872	867	864	868	869	876	872	870	870	870	868	869	870	870	872	871	869	868	868	872	871	870	871	874	870	870	872	867	875	871	872	867	871	870	869	874	867	873	867	873	865	872	868	868	881	866	870	871	869	870	872	871	869	867	869	870	870	869	878	869	874	872	871	869	871	863	873	871	867	869	869	871	867	873	871	871	870	873	866	872	871	869	872	870	871	874	875	872	872	870	867	870	869	872	871	867	872	864	867	868	869	873	871	870	874	867	867	872	872	872	869	870	868	870	866	867	870	870	868	871	871	867	871	868	866	872	871	875	869	873	869	871	876	877	873	871	873	868	870	873	873	878	872	874	873	871	872	874	872	875	868	874	870	872	875	874	871	868	865	865	870	874	873	876	868	868	867	866	870	871	874	870	871	868	869	868	873	874	867	869	868	867	866	875	874	871	865	868	866	875	869	876	870	870	875	867	872	874	873	872	868	870	866	874	864	872	871	870	870	871	869	871	873	866	872	868	869	869	874	868	869	870	869	867	871	870	871	873	871	867	872	867	869	869	869	870	873	873	868	869	869	872	872	875	867	869	869	864	874	873	870	871	869	869	869	868	867	870	869	869	866	864	872	867	874	870	870	875	868	868	865	868	866	873	870	872	868	868	873	873	872	869	871	870	872	870	872	871	872	868	870	863	871	869	868	872	871	874	868	870	874	869	871	872	871	870	870	864	868	867	867	871	870	872	867	869	865	868	870	877	869	870	870	870	875	872	873	867	868	864	875	867	871	876	872	869	870	871	866	873	870	875	870	869	871	871	867	868	874	868	870	872	876	868	871	870	871	873	871	868	869	870	869	868	869	868	866	866	873	868	868	872	869	864	873	870	867	872	864	868	870	872	869	869	867	868	873	872	868	872	872	863	868	868	874	868	872	872	867	870	868	866	872	867	871	873	867	869	876	872	872	871	872	869	868	868	870	871	869	870	867	871	867	869	870	873	869	872	875	865	868	869	871	869	870	873	868	872	867	870	872	869	869	873	871	868	874	865	872	869	871	868	867	868	873	869	874	869	868	872	867	869	866	875	872	865	869	870	865	869	872	871	868	874	871	873	875	872	873	868	867	867	869	866	869	865	867	868	872	869	869	870	868	869	865	872	874	873	871	867	870	865	867	873	870	868	870	867	870	871	872	872	869	870	868	870	866	870	873	870	870	867	868	866	872	874	871	873	873	871	868	870	869	871	878	872	868	870	873	867	869	871	872	870	869	866	866	869	868	865	868	872	870	866	870	868	864	872	872	873	872	869	865	865	867	869	872	874	869	873	872	870	872	864	877	867	867	869	867	870	872	872	870	863	875	874	867	873	871	866	868	868	870	869	870	872	870	874	868	872	870	872	871	869	868	871	873	868	870	869	865	870	866	871	870	869	868	866	871	872	867	870	869	867	869	871	874	870	869	869	869	871	872	872	873	873	870
126.5	865	863	868	869	869	867	874	868	871	868	866	867	871	871	874	871	867	869	868	867	870	867	869	871	869	872	867	870	869	868	874	873	869	871	871	870	864	870	870	868	870	868	868	864	868	870	869	868	873	870	870	866	873	872	873	873	866	867	870	872	874	875	870	870	873	868	866	870	875	868	870	867	874	869	866	875	869	869	872	866	869	868	870	868	871	873	864	864	876	867	868	869	877	868	871	868	871	870	871	870	869	872	865	873	871	872	867	869	872	869	871	868	872	872	870	871	870	866	869	871	871	870	868	872	871	869	866	864	873	872	872	866	867	866	873	870	869	871	867	869	867	874	873	872	871	872	872	870	871	869	874	868	868	875	867	871	874	871	870	870	871	870	864	870	874	869	868	874	871	871	871	874	871	872	867	875	867	870	870	868	867	875	866	868	870	874	872	869	868	875	872	875	875	871	873	874	873	875	871	871	869	871	869	873	867	871	868	870	872	873	870	872	875	871	870	869	874	870	868	868	868	870	875	871	874	871	872	868	872	871	872	873	876	876	874	873	873	871	873	879	875	866	868	869	872	868	874	867	869	870	867	874	871	870	875	873	870	869	868	871	871	872	871	876	865	869	871	870	869	872	876	873	873	872	874	873	876	867	876	875	872	871	872	870	869	871	869	870	871	868	870	874	870	867	869	868	865	869	875	867	868	874	873	868	871	867	874	870	871	868	875	874	872	872	872	869	870	869	869	872	871	871	870	870	870	870	874	871	874	870	868	868	871	868	871	872	876	869	866	872	875	870	871	871	869	872	869	875	870	875	873	866	866	870	870	867	868	872	869	869	871	872	866	870	870	868	873	872	870	871	872	867	871	875	872	870	868	868	872	871	871	872	876	872	867	870	867	867	877	871	864	870	865	871	871	876	871	865	869	867	869	873	874	869	869	869	869	870	873	871	871	875	868	868	873	871	870	872	873	868	867	873	868	869	874	870	872	871	869	873	876	874	870	871	870	876	873	871	871	870	873	876	868	872	869	869	874	872	873	870	867	867	868	872	870	871	866	872	871	869	871	872	872	867	869	872	869	868	871	870	875	870	872	867	872	866	867	867	867	866	864	867	868	871	869	872	871	873	870	869	874	872	873	876	875	868	872	873	874	870	868	869	871	872	870	868	871	870	872	869	872	870	871	871	869	872	868	865	871	868	869	867	866	870	872	870	872	874	872	873	866	871	871	867	868	869	872	875	877	870	873	873	868	869	872	874	868	868	868	873	869	869	872	869	871	866	871	874	868	870	871	866	870	869	870	867	872	871	869	866	866	873	871	872	871	874	869	867	866	870	869	873	867	872	869	872	871	871	867	875	868	868	870	872	875	873	875	866	871	874	871	868	873	873	870	875	872	875	872	871	871	868	871	874	875	873	871	869	871	871	874	875	869	872	870	874	875	875	870	873	868	869	876	873	873	871	870	868	872	873	869	871	869	870	873	869	871	870	867	867	869	870	870	874	873	873	871	874	867	876	871	870	870	870	872	867	870	871	871	869	874	869	871	871	871	873	867	868	873	870	870	869	872	872	868	873	869	873	876	874	872	871	872	872	871	873	869	871	868	869	868	876	875	872	871	867	868	870	873	870	870	868	870	868	868	874	873	871	875	872	870	874	865	874	872	867	866	870	875	876	874	870	868	868	869	872	872	872	872	875	868	867	871	873	871	869	872	870	873	872	872	875	873	870	868	868	871	870	872	872	869	870	866	872	876	872	873	871	872	873	870	875	870	874	869	868	872	868	870	872	876	871	869	870	873	869	869	869	871	869	868	866	873	873	874	869	869	873	871	869	870	869	864	871	868	868	874	871	870	872	872	867	870	871	876	868	871	873	869	871	871	874	871	874	872	869	866	868	870	875	875	875	873	873	867	867	869	871	872	871	871	869	876	873	873	868	871	870	870	869	872	871	868	875	872	870	873	866	867	874	872	870	866	869	870	873	875	873	872	867	870	870	867	871	873	871	868	870	870	867	875	870	872	870	876	870	869	870	869	868	868	871	869	872	872	869	866	870	871	869	870	868	871	867	865	873	866	872	870	867	869	866	872	866	864	869	866	868	868	871	867	869	870	875	870	874	869	870	873	870	870	867	869	871	871	870	869	871	871	873	872	871	873	867	867	871	871	870	870	875	871	868	869	871	869	871	873	869	874	867	868	870	864	871	868	868	869	869	868	868	869	871	869	870	872	867	864	868	866	871	872	868	867	868	869	868	876	871	873	871	866	869	867	870	876	873	874	869	869	866	872	873	869	871	867	868	870	869	873	873	866	869	866	869	875	872	868	875	867	870	871	868	868	872
127.5	866	863	868	867	866	872	869	869	872	871	876	869	870	871	869	873	870	869	873	871	866	873	867	865	874	871	869	874	871	870	865	869	874	872	874	873	868	870	869	866	871	867	874	870	867	870	873	864	871	873	865	872	868	869	870	873	872	868	864	871	871	871	873	871	867	870	872	865	874	877	872	871	869	871	868	868	875	874	869	872	869	870	872	872	871	868	874	867	869	869	866	872	874	873	866	869	868	874	870	869	869	865	870	871	867	875	875	869	869	875	871	876	872	868	871	866	870	874	874	876	871	870	872	870	870	871	870	873	872	871	872	872	874	874	871	869	872	871	872	872	867	866	868	872	874	869	874	869	874	873	871	871	869	869	871	867	870	875	875	871	871	874	873	871	874	871	871	867	874	872	877	870	869	863	869	866	874	868	872	875	866	870	869	870	872	871	872	870	868	865	873	873	872	870	871	874	871	872	869	874	873	870	869	870	869	876	873	868	875	875	876	867	870	871	870	874	871	874	870	868	873	870	869	871	866	872	873	873	876	869	870	871	878	871	875	869	872	864	870	871	875	877	872	869	870	872	871	873	873	868	873	870	872	872	874	869	868	870	868	872	873	871	874	875	866	871	868	871	872	873	870	873	870	870	868	874	868	869	870	868	870	871	873	876	873	875	873	872	871	869	875	871	867	872	875	864	869	870	871	873	869	874	870	869	872	869	872	870	870	868	871	869	874	875	871	871	872	871	870	869	872	869	873	872	871	872	871	878	869	872	869	870	870	869	873	876	874	870	870	869	874	875	873	870	868	870	868	878	875	879	871	877	869	871	868	870	866	866	871	864	872	871	870	869	876	874	868	872	869	871	871	871	870	871	867	874	872	868	876	867	867	866	866	868	873	869	872	873	870	868	869	877	869	875	868	872	869	870	867	871	873	873	874	871	872	867	870	871	871	871	869	873	872	867	869	873	874	873	874	873	869	868	870	872	866	873	867	873	869	866	869	869	872	869	871	871	869	874	869	870	868	869	876	870	870	871	871	873	869	867	868	870	870	866	869	869	870	868	868	873	870	869	873	869	871	872	872	872	872	872	871	868	869	870	870	869	868	874	873	873	866	869	870	873	868	872	868	870	869	867	872	872	874	873	869	868	872	870	872	870	869	869	867	870	874	873	866	872	863	868	873	868	875	871	871	868	868	874	871	877	874	872	872	867	869	868	869	877	870	871	874	868	871	871	870	873	876	875	872	873	872	876	873	873	868	869	870	872	872	871	874	873	867	870	873	868	875	872	872	870	872	873	872	870	873	870	867	872	869	871	872	871	874	875	870	868	869	871	869	871	871	872	872	869	870	872	874	870	870	870	869	873	868	867	869	870	871	872	873	871	868	867	869	870	873	871	871	870	869	873	868	872	873	872	874	867	868	873	869	868	874	871	870	868	871	869	866	869	867	874	871	873	872	867	867	871	873	873	869	872	870	873	865	867	868	872	873	868	873	870	868	871	869	871	867	873	868	870	867	867	867	871	871	869	871	869	865	867	873	874	869	866	865	870	870	873	874	870	871	874	870	874	868	873	874	870	869	866	865	871	868	869	869	872	867	866	868	869	869	863	869	870	869	872	869	870	871	871	872	867	869	870	872	873	867	869	868	874	870	872	868	868	871	868	868	873	868	871	871	872	872	868	871	870	873	872	873	867	870	871	868	870	868	866	865	874	866	871	868	870	872	874	874	872	871	868	866	872	875	872	872	873	868	867	865	869	867	869	873	871	868	869	873	868	866	870	872	867	866	866	869	872	868	870	868	867	866	869	869	874	866	872	868	869	872	869	866	871	871	870	869	867	867	872	870	870	871	873	869	869	872	872	873	872	870	867	871	877	874	868	869	868	870	868	872	867	869	870	867	865	871	870	873	872	869	872	870	871	869	870	871	872	866	867	868	869	867	868	873	869	870	867	868	871	867	867	873	872	868	868	872	872	874	868	876	868	866	871	872	868	872	872	867	870	872	870	870	868	872	871	870	869	871	875	873	870	867	869	871	868	866	873	873	871	875	868	870	866	869	870	867	873	872	869	865	869	867	871	867	867	870	866	871	872	869	870	869	872	873	869	868	870	872	874	870	869	866	868	868	873	875	866	874	869	870	873	871	866	876	872	872	868	864	868	867	872	871	873	869	866	870	872	874	870	871	867	864	870	865	869	872	871	870	871	868	870	871	874	874	869	866	870	874	871	870	871	869	871	870	867	871	868	868	866	866	867	866	870	869	867	868	868	869	869	866	868	868	871	873	871	871	866	871	874	871	874	870	874	869	871	872	876	870	867	869	869	867	868	872	875	872	875	868	867
128.5	866	864	870	867	867	868	868	869	868	876	865	867	872	866	867	871	869	868	872	868	870	873	865	866	870	868	867	865	867	870	865	865	867	870	868	868	866	867	869	870	863	867	867	874	873	868	869	867	867	864	870	867	868	867	869	867	868	869	869	869	876	869	867	873	872	872	873	868	868	871	867	868	873	869	874	868	868	870	870	873	871	869	868	868	872	875	873	872	869	863	871	870	871	868	871	872	871	868	873	868	873	874	871	871	874	874	872	871	872	869	866	869	869	866	871	873	870	870	868	869	874	869	866	871	867	868	871	873	868	873	874	869	869	870	869	873	868	871	869	868	868	873	868	872	868	871	868	869	867	868	868	867	870	870	871	873	873	866	871	866	872	866	871	865	871	871	873	862	868	867	872	870	873	873	867	871	875	870	871	871	875	869	869	866	868	872	869	873	873	870	871	871	872	874	869	869	876	871	874	872	872	873	870	872	875	867	870	867	871	868	867	869	869	872	867	871	870	868	865	873	869	874	871	870	874	868	871	869	870	866	872	873	871	871	871	868	869	869	867	873	876	867	877	875	865	871	870	874	872	874	871	874	866	870	867	870	875	871	870	869	872	871	872	874	876	870	871	870	866	874	878	871	871	871	871	873	870	870	873	875	869	871	870	868	876	872	873	873	873	869	870	872	869	874	871	872	873	873	872	873	874	869	874	864	872	868	873	871	874	871	869	870	871	872	873	871	871	871	874	868	870	868	867	875	870	873	866	868	873	873	872	875	869	868	873	872	869	873	867	869	864	868	872	871	869	866	867	866	867	867	872	872	870	864	867	867	869	868	872	872	871	874	871	870	870	870	870	866	873	871	870	873	872	867	872	871	868	870	870	870	870	871	866	869	865	870	868	873	870	868	868	865	867	870	871	871	873	871	871	867	866	870	873	870	871	869	870	868	869	869	874	868	872	869	869	873	867	876	872	866	869	870	869	866	871	867	870	867	870	870	870	870	873	868	871	866	870	870	875	869	870	875	873	873	871	867	869	866	870	868	872	869	871	870	868	870	872	868	866	868	869	868	869	868	871	871	871	866	871	869	871	870	873	869	869	870	869	868	866	869	870	873	870	869	873	867	869	869	868	868	869	867	870	872	872	866	870	870	867	871	865	873	869	868	874	871	868	872	871	865	869	866	872	871	870	871	872	867	869	867	871	871	869	869	868	868	869	871	869	872	870	872	871	870	869	868	871	866	869	870	867	863	870	874	871	865	865	867	866	869	870	867	872	869	867	873	871	870	871	873	865	868	867	869	870	870	874	870	867	869	873	865	874	875	873	869	867	866	865	869	871	872	871	870	871	868	870	867	868	872	874	868	867	875	867	871	873	873	869	868	872	871	872	868	871	870	871	872	869	866	867	872	871	866	867	868	871	870	874	871	875	868	869	868	871	867	875	872	870	869	870	871	870	875	871	868	869	870	867	868	869	869	870	868	870	872	871	868	868	871	868	870	868	871	868	870	868	871	871	866	874	870	873	872	871	867	873	872	870	874	867	866	872	871	869	871	872	871	874	869	876	866	873	871	871	872	871	873	873	872	869	869	870	868	871	867	869	867	871	876	865	872	874	871	867	871	868	867	867	872	872	869	870	869	869	873	874	869	872	869	870	868	870	873	870	863	868	869	868	872	871	872	870	866	870	864	867	868	866	872	873	865	867	866	869	872	873	873	871	867	868	864	873	874	870	872	867	868	873	875	871	872	872	870	870	871	872	871	870	869	864	867	868	865	870	871	872	868	869	868	872	873	870	869	872	865	871	871	871	872	874	871	867	868	865	867	867	873	870	873	872	872	871	867	873	870	873	864	871	874	872	874	872	869	871	865	871	869	869	870	866	871	870	865	872	873	867	868	871	865	867	871	871	874	867	871	870	873	870	869	872	872	874	871	870	872	872	868	869	868	869	872	871	869	869	871	872	874	868	874	871	870	871	869	870	866	871	868	870	874	869	874	871	871	869	869	869	870	867	870	873	874	869	872	871	868	872	867	872	876	873	872	874	869	869	870	874	875	869	872	867	873	873	869	870	873	868	869	872	869	875	868	867	870	871	870	873	873	872	868	866	867	869	868	873	869	870	869	869	869	873	869	870	874	872	867	871	870	868	874	876	867	869	873	868	869	872	870	873	870	868	873	872	870	872	869	865	871	866	873	871	872	867	868	866	870	872	870	870	873	871	868	869	871	874	873	866	871	869	871	874	871	867	872	874	871	872	869	871	871	874	871	867	874	874	875	869	867	870	871	869	869	873	868	870	873	869	870	873	874	875	871	873	869	871	873	869	872	871	869	870	869	867	874
129.5	865	865	867	872	868	874	872	877	868	873	873	873	872	871	871	869	869	875	875	870	875	874	872	874	873	871	872	870	875	872	873	870	870	871	869	872	871	870	872	869	876	874	871	867	871	870	872	871	872	869	875	871	875	872	871	868	876	873	867	873	873	874	868	872	871	867	871	870	873	870	867	869	871	868	868	867	869	874	875	870	873	870	873	872	873	873	865	869	873	868	870	872	871	871	868	869	867	870	873	878	871	871	872	867	870	867	868	872	873	874	870	871	871	876	872	875	875	869	870	871	875	873	868	873	873	874	873	874	874	875	876	873	873	877	869	869	870	876	873	869	871	869	867	872	873	868	876	870	868	868	873	872	872	875	874	871	870	871	870	875	876	876	871	872	872	868	875	876	873	873	872	875	866	872	874	874	871	870	874	873	872	874	875	867	875	868	870	870	873	872	872	871	866	868	871	871	875	872	872	870	869	869	874	872	874	876	872	871	872	872	877	871	871	872	872	873	868	873	869	869	869	872	872	867	871	869	872	868	876	872	869	874	874	870	868	876	873	874	872	872	876	872	867	871	874	868	870	873	875	872	870	875	873	873	874	872	874	869	871	875	875	869	872	878	874	874	872	867	874	874	868	870	874	874	871	869	869	872	871	872	872	876	868	871	871	869	871	872	871	871	873	869	874	876	878	873	873	868	870	873	868	875	878	873	875	876	871	869	873	873	877	872	875	869	875	871	870	874	872	872	877	869	878	872	871	877	874	871	869	876	874	872	875	875	870	870	873	875	869	873	873	866	868	871	872	872	873	873	869	870	870	868	874	875	875	870	871	873	867	873	875	872	869	872	875	868	866	870	872	873	871	871	871	876	872	877	868	866	869	869	864	867	871	870	871	867	873	869	873	870	879	877	870	873	871	870	876	873	871	870	870	870	865	871	871	873	868	871	869	870	868	870	871	872	869	867	868	869	872	871	870	871	866	867	869	867	870	867	868	867	873	870	870	871	872	876	871	871	872	870	867	871	872	869	870	872	868	872	869	871	874	867	872	874	867	867	868	868	872	873	868	868	870	874	872	876	872	870	868	867	869	871	873	868	872	866	866	866	870	870	866	865	866	867	867	866	868	869	870	867	866	873	870	868	872	873	868	867	866	871	868	867	872	873	870	871	866	868	871	867	871	868	871	868	868	870	870	869	873	874	866	873	868	873	864	869	870	867	872	867	872	867	869	871	869	867	868	872	872	872	871	866	869	866	868	873	871	873	869	865	867	872	870	870	869	868	868	872	872	872	872	870	867	871	868	867	869	874	870	869	868	868	865	870	871	864	870	872	872	864	866	869	867	874	871	868	864	867	872	873	874	872	874	869	874	870	866	868	870	870	870	871	865	867	868	872	874	870	866	868	867	871	868	872	872	869	868	869	865	871	872	870	874	869	867	867	870	870	872	869	870	871	866	863	866	873	873	871	870	870	872	865	868	869	867	865	870	863	866	868	869	866	868	866	867	871	870	872	866	870	870	864	866	865	866	869	868	868	868	868	867	870	867	870	867	867	872	868	869	870	870	870	869	867	871	870	869	869	872	873	871	868	872	873	872	865	868	868	868	868	873	868	868	867	867	866	870	863	873	872	862	867	866	868	868	870	869	872	867	870	868	868	870	870	866	868	867	868	871	870	870	867	870	870	873	871	866	870	870	871	874	870	867	868	875	870	871	867	869	866	865	867	865	865	871	870	861	875	866	868	865	866	869	868	870	872	868	865	871	863	866	871	869	865	866	870	869	871	876	866	864	866	868	867	867	869	867	868	865	865	867	871	872	871	869	863	866	864	870	871	870	868	864	864	869	869	867	866	868	868	867	869	870	868	869	862	867	866	874	866	871	870	865	869	866	870	867	869	866	863	863	868	872	868	870	870	863	870	867	867	868	869	867	868	869	866	868	872	873	871	865	867	869	867	866	868	865	866	867	868	865	866	870	866	866	867	867	866	870	865	866	866	871	869	872	872	870	873	869	873	868	869	867	868	871	870	866	872	874	869	872	870	868	870	870	870	867	867	866	875	866	868	869	869	871	866	870	870	869	871	870	869	869	872	873	866	870	868	869	871	869	870	872	872	869	867	871	872	872	873	865	869	869	868	872	867	870	867	869	870	869	870	869	867	865	864	871	867	871	868	867	864	867	866	875	872	871	871	863	867	863	867	867	870	870	866	869	870	871	875	869	870	870	869	868	868	865	871	868	868	870	868	872	875	871	872	867	866	868	868	871	869	868	865	869	869	870	870	864	867	871	867	868	872	869	870	868	868	866	871	870	871	869	869	874	871	872	873	868	871	867	871	871	870
130.5	873	870	872	875	880	877	876	883	877	876	874	876	875	877	874	872	880	877	878	877	880	876	877	876	877	880	879	879	875	873	875	879	877	878	876	874	873	874	868	881	872	875	877	877	877	876	880	877	877	876	879	877	876	879	877	875	874	875	875	877	875	876	880	879	872	876	879	875	878	880	880	878	876	877	874	879	880	878	880	882	873	870	874	880	877	880	877	880	883	875	877	875	877	883	875	877	878	875	875	880	876	881	881	876	873	878	876	881	876	879	876	877	875	874	877	881	874	879	875	878	874	878	878	883	881	879	880	878	876	874	882	878	874	877	880	873	878	875	882	880	880	877	876	873	875	875	881	879	875	873	874	876	878	882	877	874	880	874	877	878	878	878	878	876	876	877	879	878	879	882	870	876	874	879	881	875	879	877	878	873	874	881	874	879	877	872	874	875	883	879	880	876	876	877	873	875	873	875	881	877	876	876	876	877	876	880	874	875	874	879	873	877	877	876	879	881	879	875	877	879	876	874	875	879	873	877	878	873	873	873	876	878	878	879	877	878	878	875	875	879	880	870	877	882	876	877	877	879	877	880	877	874	876	878	874	880	879	877	877	876	877	876	876	880	874	880	882	871	872	879	878	876	878	875	875	868	877	874	875	878	878	875	877	872	876	873	879	880	873	874	877	874	877	877	874	877	875	882	874	878	881	878	880	878	875	873	881	878	874	877	883	875	877	878	878	874	879	874	880	881	881	880	872	881	880	875	878	874	876	878	878	880	874	882	874	874	876	874	871	875	879	876	873	875	878	875	873	870	874	879	878	876	879	879	879	874	878	876	874	874	871	877	877	879	875	884	876	879	875	875	877	873	877	875	876	875	876	875	877	877	876	876	872	875	876	875	871	876	878	875	877	876	874	873	875	876	874	876	875	880	876	874	878	870	875	876	876	875	875	877	873	874	879	876	879	878	878	877	874	872	878	876	871	872	870	875	873	878	875	875	873	878	879	875	878	876	873	877	870	873	874	874	879	876	874	876	877	873	867	877	875	876	877	874	875	874	876	873	872	874	871	875	872	872	875	874	882	877	873	877	876	878	876	880	875	877	876	874	881	873	877	878	873	875	875	872	878	878	876	873	870	873	871	879	876	878	874	875	871	873	871	876	878	876	877	878	875	873	875	874	878	876	871	871	874	874	874	872	879	880	872	875	873	872	874	873	876	874	871	875	873	873	877	877	874	878	874	872	876	880	880	874	877	871	873	876	878	874	875	876	878	875	869	875	876	878	876	873	875	869	876	875	875	875	877	870	872	876	876	876	871	875	878	876	873	879	875	874	872	875	872	874	880	875	872	870	870	867	872	875	875	875	873	870	872	872	874	874	874	867	872	873	875	873	877	871	876	874	872	872	874	875	873	873	876	878	874	875	872	872	875	875	871	878	873	873	871	874	870	872	876	870	876	871	872	874	873	876	876	873	874	874	872	876	878	870	874	871	876	874	877	875	875	880	871	875	872	875	873	874	878	866	871	872	875	877	873	874	870	873	871	878	878	876	872	874	872	872	875	875	873	874	872	873	877	874	872	872	877	873	871	872	870	867	873	871	869	871	874	872	872	873	874	878	872	878	873	870	871	874	871	876	874	872	870	871	867	873	876	872	872	867	870	874	872	870	869	872	872	869	870	871	874	870	872	872	874	875	871	876	873	871	871	871	871	872	875	870	874	873	869	874	872	875	873	872	876	877	873	875	879	871	873	871	866	871	873	872	869	874	872	871	877	876	873	872	871	872	872	872	875	870	874	870	874	872	873	874	868	871	868	876	873	876	877	872	869	874	874	877	878	875	867	867	868	874	872	874	873	872	873	874	868	872	874	877	874	875	877	873	877	876	875	873	875	872	870	870	873	874	871	873	868	872	872	875	875	871	871	870	875	872	872	875	871	874	878	873	875	873	875	870	874	873	875	871	873	872	872	873	874	873	874	870	871	876	871	874	876	871	874	870	872	875	870	876	871	867	869	870	873	876	877	870	870	869	873	871	874	870	867	870	868	868	872	874	873	876	869	872	866	875	876	871	870	873	867	874	875	871	873	872	872	873	869	874	874	873	872	874	872	868	872	875	872	871	874	871	872	869	874	872	874	875	873	870	873	875	868	875	872	870	870	871	873	870	874	868	871	871	874	869	870	872	875	873	878	871	873	869	872	870	869	875	877	868	874	870	871	872	875	875	873	875	871	875	872	879	871	872	871	873	870	874	873	873	869	867	871	865	873	869	872	874	868	872	866	872	874	876	875	873	872	874	874	872	868	870	869	875	871	871	872	872	868	872	871	878	870	870	871	871	873	874
